Name,Birth Date,Phone Number,Own House,Country,Zip Code,Year,Time,Longitude,Latitude
Katherine Dillon,2018-09-22,0306 999 0612,NO,Romania,82326,2004,14:44:13,16.914706,9.458269
Timothy Henderson,2014-06-13,(020) 7496 0558,YES,Antigua and Barbuda,01246,2012,00:03:06,126.693915,-38.044656
Anthony Davis,1990-02-05,+44117 496 0663,NO,Liechtenstein,29861,1977,12:13:14,64.513239,36.898638
Derek Burton,2002-10-15,+441632960672,NO,Oman,78131,2004,02:42:35,-10.908473,-16.8865135
Cesar Rowland,1976-07-05,+44(0)20 74960648,NO,Sao Tome and Principe,34640,2004,15:43:02,129.469479,66.622424
Craig Cardenas MD,1986-11-28,(0113) 496 0121,YES,Bahamas,83515,2017,21:22:46,-91.800718,62.8797605
Bruce Fletcher,1971-01-23,0117 496 0790,NO,Bosnia and Herzegovina,30829,2002,11:36:43,-108.982764,-17.4921215
Daniel Fitzpatrick,1970-07-31,0808 157 0180,YES,Mongolia,55194,1973,10:34:01,179.421088,-21.8729495
Bobby Freeman,1974-06-28,0113 4960350,NO,Palestinian Territory,46066,2014,05:03:12,-41.706782,15.4362865
Sydney Murphy,2000-04-18,0115 4960461,NO,Poland,67012,1972,16:18:51,-21.656301,17.6036055
Kristopher Baxter,1984-08-16,+441514960389,NO,Spain,95163,2007,16:25:20,-161.076522,89.389330
Patricia Brown,1978-02-09,(020) 7496 0868,YES,Czech Republic,14652,1986,04:37:14,29.361658,52.0010235
Laura Garcia,2006-12-16,(0121)4960491,YES,United States Virgin Islands,37398,1983,09:46:12,3.350713,63.599920
Joseph Carter,1999-06-05,0151 4960049,NO,Panama,74058,1987,04:05:45,-103.731947,-57.322184
Amanda Miller,2018-04-07,(0131) 4960582,YES,Iraq,33905,1986,06:18:52,-110.276813,47.4397775
Austin Harding,1983-09-10,+44(0)9098790372,NO,Italy,53411,1972,19:01:51,-174.105906,45.025960
Ryan Fox,2017-02-08,01134960782,YES,Tokelau,07363,2012,10:45:30,156.420162,18.318676
Sandra Barton,1974-05-22,+44(0)1164960910,YES,Congo,55181,2018,09:35:03,-97.650623,-8.491722
Amanda Le,1977-10-14,(0306)9990998,NO,Argentina,18117,1976,20:48:50,-28.179751,-61.0986495
Dr. Brendan Mahoney,2015-05-03,(0117) 4960732,NO,Senegal,88302,2004,12:52:26,-156.299235,-68.285552
Shaun Williams,2011-02-03,0118 496 0841,YES,Russian Federation,80420,2009,09:41:39,-170.044613,-43.3171435
Miranda Shaffer,2001-01-30,+441134960416,NO,Belarus,62906,1983,09:18:41,-54.093313,87.2265925
Ronnie Ferrell,1996-03-08,0151 496 0941,YES,Germany,36119,1983,21:21:09,83.227244,24.704291
Jake Parks PhD,1995-05-27,0118 4960568,YES,Hungary,42893,2010,05:48:13,-93.310863,77.7265055
Roger Kelley,2001-05-20,+441174960160,YES,Vietnam,06513,1996,19:51:08,-123.686621,48.5783325
Carl Rivera,2010-01-12,+44(0)1314960690,YES,Benin,50801,2013,08:30:05,74.338235,-23.841224
Kristy Oconnor,1972-05-23,+44(0)306 999 0204,NO,Saint Helena,41285,2019,21:02:55,-65.661554,3.241965
Christina Horne,1982-02-21,+44(0)141 4960175,NO,Kuwait,08744,2008,17:50:48,128.570543,-27.375746
David Bennett,2017-07-06,01314960796,NO,Bangladesh,12741,1999,09:08:20,66.103274,81.399599
Erika Davis,2007-03-09,+441614960178,NO,Anguilla,03079,2013,23:03:55,-79.394655,54.487525
Joseph Perry,2004-11-30,02074960865,NO,Yemen,50755,1986,07:39:57,-147.839787,28.4717805
Jeffrey Jacobson,1992-09-23,0151 496 0427,YES,Isle of Man,99843,2018,10:18:12,-140.992786,84.202962
Megan Blake,2017-04-13,+44151 4960598,YES,Montenegro,48269,2019,20:36:40,-133.239856,49.786951
Michelle Walls,2018-06-19,+44(0)117 496 0799,YES,Dominican Republic,53031,1975,19:13:33,-74.005624,74.888120
Michael Gilbert,1978-11-01,+44113 496 0892,NO,Pitcairn Islands,51422,1987,13:52:44,76.669216,-77.9624105
Ryan Juarez,1991-02-19,028 9018 0429,NO,Zambia,59305,1985,04:02:30,154.466162,-1.6886005
Jeffery Moss,2019-01-03,0121 4960770,NO,French Polynesia,62030,2007,13:40:59,71.378715,-30.2643455
Frank Gomez,1994-12-22,01914960747,YES,South Georgia and the South Sandwich Islands,81349,1992,14:43:36,148.833451,-75.913142
Jessica Greer,2014-07-03,+44(0)1164960721,YES,Nicaragua,55974,1975,11:41:54,-113.368618,31.228700
Kristin Hill,1982-07-31,(0141) 496 0011,YES,Holy See (Vatican City State),46816,1991,19:10:37,-82.257486,-52.451004
Mallory Harris,1992-02-15,0161 4960513,NO,Monaco,06252,2014,12:45:09,-65.389303,85.5332675
Lynn Mueller,2013-10-12,+4420 74960393,YES,British Indian Ocean Territory (Chagos Archipelago),76726,1999,01:36:08,-63.451757,23.533877
Jennifer Ramirez,2017-03-12,+44(0)306 9990451,NO,Niger,79083,2014,12:39:51,-166.864670,82.406416
Jacob Walsh,1974-10-05,+441414960234,NO,Gambia,33070,2007,12:28:20,119.587491,-54.495681
Richard Riddle,1972-06-05,(0115) 496 0615,NO,Netherlands,57199,1983,15:06:47,-61.718160,26.5495145
Sierra Davila,1978-01-28,0117 4960955,YES,Guam,10290,1983,08:29:21,-27.799612,33.4690075
Michael Williams,2017-01-30,+44(0)9098790168,YES,Bermuda,27090,1980,21:36:31,-142.379392,17.1753905
Richard Horn,1996-08-18,08081570444,YES,Antarctica (the territory South of 60 deg S),63004,1996,01:59:35,158.679791,27.122251
Elizabeth Wilson,2006-05-29,+441632960409,YES,Russian Federation,63514,2019,04:21:52,127.885894,63.1571035
Adam Bell,2007-12-14,+449098790734,NO,Cambodia,12985,2004,20:38:21,156.679248,10.046519
Theresa Anderson,1977-02-01,+44(0)116 496 0933,NO,Colombia,63374,1977,11:06:28,-20.071785,-24.181049
Patrick Preston,1995-06-16,+44(0)161 496 0408,YES,Christmas Island,47434,1971,05:28:25,-138.978917,52.763329
Hannah Lewis,2016-05-13,+44(0)306 999 0045,YES,Spain,42492,2019,03:58:30,-110.424247,-41.669869
Ryan Underwood,2008-05-09,(0117) 496 0569,YES,Poland,23011,1970,06:34:02,87.492993,-49.075762
Tammy Nielsen,2016-05-26,+44(0)161 496 0361,NO,Cote d'Ivoire,95658,2010,15:08:59,-64.559841,55.119507
Daniel Johnson,1973-03-04,0117 4960214,NO,Sweden,20855,1978,01:53:18,-1.600691,56.0624325
Susan Cook,2019-02-15,(028) 9018 0575,NO,Argentina,96085,2007,16:50:29,63.656482,89.202118
Christopher Wright,1988-10-03,(0117)4960451,YES,Madagascar,10771,2011,08:34:40,175.282333,-57.964169
Steve Murillo,1970-06-13,+4428 9018 0861,NO,Libyan Arab Jamahiriya,20507,1991,22:48:02,-38.527412,55.202915
Kimberly Smith,2001-07-14,01614960314,YES,Tonga,73863,1991,20:32:03,80.550985,-49.443707
Alan Leonard,1998-11-01,01632 960139,YES,New Caledonia,57346,1991,10:10:43,-23.249518,-76.557852
Colleen Goodwin,1971-07-04,+44191 496 0020,NO,Bolivia,57510,1973,06:10:16,-158.081900,38.5012475
Daniel Moore,2018-12-03,+44117 4960609,YES,Latvia,80553,2003,05:30:53,-129.445122,-14.7414405
Kimberly Pearson,1999-01-06,029 2018612,NO,Thailand,73082,1970,18:14:52,48.243397,-62.6790285
Zachary English,2015-08-31,+44141 4960172,YES,Saint Helena,80299,2006,08:12:52,-153.487664,83.4836065
Rachel Moore,2013-02-24,+44151 4960676,NO,Trinidad and Tobago,13688,1980,06:36:08,16.541512,63.6891655
Erik Murphy,2015-02-01,020 7946 0742,YES,Slovakia (Slovak Republic),18017,2004,01:53:36,42.001307,-50.1508105
Melissa Thompson,1974-01-04,(0113) 4960407,YES,South Africa,64370,1975,20:04:30,98.654889,74.782292
Sean Stevens,2000-05-25,+44(0)118 496 0996,NO,Kuwait,21801,1970,03:38:08,22.744716,-68.027716
Michael Mclaughlin,2002-06-06,0115 4960960,NO,Bermuda,07682,2017,16:53:54,128.704788,-36.057955
Rodney Le,1991-08-18,09098790282,YES,Lao People's Democratic Republic,07346,2008,19:30:24,161.382240,35.3415565
Mark Henson,2010-01-07,+441614960557,NO,Costa Rica,06555,1983,05:22:51,-51.337773,-65.4196875
Corey Francis,1973-12-13,+44151 4960843,NO,Brunei Darussalam,86791,1972,20:12:11,158.735808,83.916952
Ricky Singh,1981-12-10,+44(0)909 8790077,NO,Equatorial Guinea,05012,2004,05:49:41,86.142675,-67.836641
Dennis Barnes,1976-08-27,+44909 879 0587,NO,Niue,76032,2015,06:30:57,73.503650,60.523934
William Nash,1979-12-09,0141 4960589,YES,Lao People's Democratic Republic,15965,1995,09:51:16,-155.382678,0.4500115
Ashley Powell,2014-08-20,0808 157 0738,NO,Saint Pierre and Miquelon,72815,1987,03:36:15,147.680352,52.5126415
Victoria Davis,2006-12-18,+44121 496 0931,YES,Vanuatu,43413,1979,09:21:16,146.038874,14.4730975
Adam Fernandez,2018-01-30,+44151 496 0048,YES,British Indian Ocean Territory (Chagos Archipelago),93947,2016,19:33:35,124.492599,88.0900225
Daniel Chase,2019-11-07,0116 496 0850,YES,Afghanistan,79947,2000,18:35:00,101.139914,86.985579
Laurie White,2002-11-10,(0116)4960289,YES,Burundi,66966,2002,06:57:17,41.208335,-82.772670
Craig Murphy,1994-04-16,+4429 2018257,NO,Malaysia,32315,2012,19:49:12,131.056211,-87.8017095
Ricky Carroll,1973-12-15,+44118 4960431,YES,Azerbaijan,71959,2018,06:07:31,108.691189,-41.733755
Danny Frank,1991-06-14,0117 496 0971,YES,Somalia,82773,2010,08:28:44,-94.958061,-82.1240305
Alyssa Watson,1981-03-01,+44(0)113 4960681,NO,Namibia,69411,2016,17:40:09,-137.102866,72.3724995
Joshua Shannon,2017-03-18,0292018645,YES,India,42369,1978,16:35:29,-41.508915,10.2793195
William Patterson,1985-06-01,0161 4960696,NO,Christmas Island,82944,2006,14:58:56,-50.756599,8.932434
Billy Le,2012-05-30,+44(0)1184960499,NO,Senegal,93184,1997,00:46:12,-124.176337,-66.7962315
Joseph Torres,1983-03-11,+44(0)292018067,YES,Mongolia,82042,2017,04:40:19,-10.034092,37.850855
Jeff Garner,1985-07-05,0113 4960553,YES,American Samoa,46565,1999,16:37:26,-27.867002,-88.545452
Nicholas Brewer,1998-11-04,(0909) 879 0627,YES,Jersey,65649,1976,11:42:45,-37.971824,16.0890755
Marcus Jenkins,2006-11-30,0191 498 0809,YES,Russian Federation,83636,2000,15:39:34,-149.622442,86.4262375
James Bell,1972-01-18,+44131 4960588,YES,Namibia,12346,1995,08:12:45,147.100434,58.416393
Victor Thomas,2015-06-22,+441414960647,YES,Swaziland,83586,1994,20:17:44,167.877108,3.7614455
Luke Mcdonald,2015-11-17,(0161)4960624,NO,Philippines,48179,1977,10:25:43,9.622305,-54.1447725
Jennifer Gregory,2010-01-06,(020) 74960968,YES,Timor-Leste,81205,1978,09:15:46,-71.374807,-19.384927
Anthony Murillo,2012-03-02,(029) 2018 0154,NO,Svalbard & Jan Mayen Islands,58338,1997,05:37:04,166.784107,64.395793
Kenneth Arias,1985-01-05,(0114) 496 0566,NO,Lebanon,71247,2008,03:45:27,-174.880501,59.532470
Crystal Brooks,1987-10-12,+4429 2018309,YES,Martinique,75617,2011,05:24:30,-81.771756,-16.2725195
Dean Sampson,1989-04-01,01214960840,YES,Palau,80255,1976,07:34:41,145.702076,62.518425
Kyle Trevino,2007-03-13,+441514960440,YES,Taiwan,96667,2001,06:16:27,-142.753170,-43.177221
Shawn Mccarthy,2004-06-03,+44(0)117 496 0340,NO,El Salvador,75836,1995,08:11:04,-70.031348,32.694250
Christopher Wade,2018-04-13,+441154960363,YES,Russian Federation,66775,2011,04:49:04,-81.463972,66.095244
Todd Becker,1971-09-30,+44306 999 0877,NO,Nicaragua,39742,2001,16:14:23,-27.543240,-29.2428195
Brian Solomon,1989-02-24,+448081570100,NO,Christmas Island,22824,2003,18:16:10,-20.560248,-1.8283585
Brandy Gray,2009-04-24,02074960593,YES,South Africa,16598,2016,14:20:02,-114.900573,-86.6593515
Lori Morris,1983-11-24,+44191 4960849,NO,Puerto Rico,86846,1973,23:09:54,-172.938342,-84.8545895
Jon Reilly,2019-06-15,+44289018422,YES,Congo,37792,1974,21:39:28,-124.615484,8.147468
Sierra Gonzalez,2008-04-16,0121 496 0170,NO,Burundi,27980,2010,07:37:07,4.078315,-52.9275175
Sean Simpson,1997-04-10,(0808) 1570619,YES,United Arab Emirates,33573,1971,18:26:38,137.797631,30.5685905
Mark Rodriguez,1976-07-27,+44(0)1614960082,YES,Jordan,86253,2021,13:31:27,111.010833,-41.2645255
Amber Barry,1974-10-06,+44(0)1614960736,NO,Micronesia,78161,2014,01:46:33,-58.353374,84.098055
Andrew Sanders,2000-08-16,(0131) 4960110,YES,Anguilla,09021,2000,05:29:47,32.288102,64.881686
Pamela Morales,2012-03-04,+44(0)141 496 0073,NO,Turkey,95204,2015,06:20:08,-7.058122,-7.715069
Anthony Sanford,1986-07-21,0115 496 0710,NO,Wallis and Futuna,37163,2004,13:54:45,117.686717,21.9109425
Andrew Roberts,1971-08-31,+44(0)1144960966,YES,Montenegro,38298,1992,12:58:34,59.426669,36.4059465
Sara Daugherty PhD,1993-08-28,+44191 4960241,YES,Guernsey,84771,1974,13:38:30,98.337665,77.6309035
Donna Graham,2003-12-09,+4420 7496 0217,YES,Maldives,81157,2004,21:51:36,50.395309,29.8279975
Regina Weaver,1984-02-01,+44117 4960922,YES,Guinea,14220,1990,11:02:58,97.198434,-71.3859825
Wayne Harris,1970-02-11,(0306) 9990596,NO,British Indian Ocean Territory (Chagos Archipelago),54316,1982,07:10:21,-23.669694,-7.919676
Gregory Gonzales,1987-02-20,+448081570012,YES,Senegal,07700,1995,20:05:49,-61.409729,66.6307935
Jessica Adams,2000-01-27,01134960778,YES,Solomon Islands,83989,2012,15:49:19,-73.779740,84.859207
Barbara Rodriguez,1978-03-03,(0306) 9990508,YES,Mauritania,56245,2000,17:48:01,-123.018515,13.043667
Jeffrey Zamora,1989-02-08,+44121 496 0369,YES,Eritrea,39195,2004,01:53:31,-160.967074,-50.237281
Joshua Keller,1997-08-17,+442074960780,NO,Italy,54148,2009,03:43:53,118.306863,-44.7816005
Andrew Taylor,2008-04-27,+44306 9990350,YES,Switzerland,86670,1982,14:00:52,-114.761179,56.2771365
Paul Shelton,1984-03-12,01314960960,YES,Barbados,56653,2009,18:57:05,131.008651,64.293472
Joshua Carr,1980-09-05,0808 157 0792,YES,Vietnam,07414,2014,01:20:10,-51.256867,-78.610356
Patty Robinson,1979-11-30,0114 4960892,NO,Georgia,04299,2000,13:27:52,-68.488890,-78.4072435
Jose Mcdonald,1986-01-10,(01632) 960965,YES,Bhutan,79232,1972,02:38:13,148.458644,84.7673295
Joshua Berry,2018-01-22,+44(0)1184960819,YES,Bermuda,38242,2000,18:57:00,-71.337038,56.969564
Kimberly Larson,1992-11-02,(0191) 4960724,NO,Paraguay,01583,1987,19:27:36,54.678963,-22.623908
Jessica Moon,1980-08-02,+44121 496 0322,YES,Iraq,91367,1994,02:02:06,-112.500528,-2.9156455
Michael White,2006-06-21,+44(0)118 496 0055,YES,Nicaragua,56799,1984,12:52:47,-115.314914,50.290427
Edward Mora,1985-04-30,+44(0)29 2018791,YES,Slovenia,06616,1976,00:30:58,44.194207,-77.966402
Brandon Anthony,1981-04-03,0113 4960461,NO,Poland,20247,1994,14:14:01,-118.641643,79.712247
Catherine Butler,1979-10-27,(028) 9018455,NO,Papua New Guinea,57284,1996,10:04:35,168.961210,-71.9850785
Martha Bryant,2008-05-05,01632960100,YES,Senegal,54810,2020,00:37:01,-141.064415,17.8725485
Jeffrey Deleon,2006-05-14,+4429 2018 0608,NO,Cape Verde,36167,1981,05:52:54,-78.910163,-1.402468
Deborah Allen,1987-12-12,+44113 4960376,YES,Belarus,92775,2008,06:11:56,75.074425,34.574571
Ryan Pena,2017-09-09,(0118)4960812,YES,Somalia,87926,1977,05:53:23,124.097327,-52.5379095
Aaron Campbell,1979-07-08,(0131) 496 0247,NO,Ireland,12455,1973,01:11:06,-65.413949,-15.823676
Marie Hall,2003-04-30,+44289018586,YES,Costa Rica,22437,2003,22:24:41,107.876031,25.559696
Joel Thomas,1996-03-29,0161 4960875,NO,Eritrea,86197,2014,18:10:13,-28.741536,25.966376
Kyle Watson,1992-12-31,(0114) 496 0893,YES,Cocos (Keeling) Islands,03274,1978,20:18:59,-22.891752,-86.254547
Melissa King,1981-05-24,+44(0)29 2018299,NO,Guadeloupe,93257,1984,00:16:29,27.806686,-72.661959
Ariana Zimmerman,1988-07-08,+44(0)808 1570274,YES,Norfolk Island,68322,1989,18:33:56,-38.944235,27.653774
Brandi Hall,2017-12-03,+44118 496 0914,NO,Cayman Islands,64404,2003,18:56:40,34.019534,22.299677
Debra Holland,2001-11-26,+4428 9018151,NO,Mauritius,34137,1992,23:28:42,150.341720,65.2724695
James Navarro,1971-10-31,+44(0)151 4960443,YES,Azerbaijan,79152,2016,09:41:17,95.782339,-60.275728
Dennis Barnes,1991-03-02,+44161 4960653,YES,French Southern Territories,45208,1981,17:08:17,12.016436,-23.633447
Jason Sloan,1984-01-24,0113 4960649,YES,Falkland Islands (Malvinas),60344,1995,06:43:02,79.126884,59.7320605
Robin Edwards,2007-08-04,01614960903,YES,Mauritania,31307,1976,20:46:11,125.335113,-8.873079
Lisa Benton,1973-08-25,+44(0)118 4960003,YES,Fiji,20984,1975,15:13:53,-142.296197,-71.062160
Thomas Morgan,2000-12-31,(0121) 4960258,NO,Turkey,75858,1986,09:26:53,24.667356,-64.3922935
Carla Williams,1970-01-25,+44(0)141 4960071,NO,Paraguay,90598,1980,04:07:03,84.770845,36.342501
Shannon Marshall,1995-01-25,+44(0)161 496 0522,NO,Vanuatu,88938,1979,13:36:52,127.393573,-22.5616825
Mrs. Elizabeth Kelly,1977-09-15,+44151 496 0656,YES,San Marino,18998,1977,16:23:23,169.313226,-89.602373
Jeremy Wade,1997-11-28,+441184960055,NO,Marshall Islands,39017,2007,03:24:17,-68.200199,64.4922825
Sandra Crawford,2010-06-21,+44(0)306 999 0331,YES,Madagascar,02883,2004,02:11:33,-92.272278,-15.3072885
Laura Wilson,1991-07-17,+44131 496 0408,NO,Slovakia (Slovak Republic),87390,2013,21:20:53,-118.648515,-43.0657455
John Gray,1970-11-30,0909 879 0763,NO,El Salvador,52116,1989,04:26:18,-77.504574,62.2488355
Amy Madden,1981-08-25,+44(0)115 4960030,NO,Netherlands,26914,1991,15:51:56,-141.341082,17.4997795
Curtis Villanueva,1989-09-29,0191 4960062,YES,Malta,36710,1970,17:55:43,150.837151,71.3353745
Denise Gutierrez,1998-06-12,(0121)4960931,YES,Brazil,41895,2009,03:32:11,29.917926,-59.3509895
Natalie Jacobs,1970-10-31,+441134960712,YES,Australia,61784,1992,09:50:17,-32.345180,42.357340
Kelly Roberts,1987-02-25,0151 496 0542,YES,Barbados,07020,2018,00:24:32,-63.342732,42.7581595
Matthew Sanchez MD,1989-08-13,+44(0)117 4960237,YES,Burkina Faso,30444,2015,23:02:09,165.886880,-11.724085
Angela Hickman,1982-05-25,09098790212,YES,Algeria,08569,1979,19:29:04,60.564322,-72.642699
Zachary Carson,2005-12-29,(0909)8790180,NO,Estonia,52603,2009,17:37:12,-95.016308,58.4292745
Daisy Oneill,1973-09-28,+44131 496 0688,YES,Mali,23879,1992,09:55:21,47.669295,-87.9154165
James Bailey,1972-11-07,(0191) 496 0957,YES,Slovenia,24854,2006,17:04:23,76.146370,69.8492435
Shannon Finley,1973-04-18,+44(0)151 4960142,YES,Korea,07247,1996,11:12:59,50.355099,-28.1679465
Dr. Julie Lopez MD,2004-06-14,+441632960837,NO,Korea,97561,1995,11:11:16,-7.685763,83.689036
Steven Howell,2016-03-25,+441134960101,NO,Uzbekistan,02256,2002,10:31:39,70.170065,58.560501
Gary Black,1995-05-05,0151 4960086,YES,Nicaragua,90318,2006,11:42:13,-179.096874,77.117568
Jennifer Sutton,1990-01-13,+44116 496 0174,YES,Ethiopia,17167,1991,11:05:06,-0.786627,-78.6090435
Michael Gonzales,1990-10-29,(0118) 4960818,NO,Montserrat,74139,2006,02:43:41,92.659844,86.567118
Crystal Lowe,1986-09-09,+44131 496 0372,NO,Timor-Leste,00640,1997,19:03:16,-18.346318,-13.028787
Brandon Young PhD,2018-05-29,+44(0)1144960979,YES,Mayotte,47694,2012,02:31:57,-131.313338,-76.488412
Brandon Herrera,1976-01-12,(0115) 4960119,YES,Netherlands,23659,2001,11:24:31,178.276596,0.7219415
Daniel Ward,2016-11-26,+4428 9018 0361,YES,Saint Helena,57624,2017,15:21:50,-74.334150,-39.8649435
Jacob Shaw,2002-11-02,(0115)4960421,NO,Lithuania,73726,1995,10:38:42,-110.321528,37.525110
Nicholas Garcia,1986-09-03,+441314960296,NO,Kuwait,71717,1986,02:31:11,-98.941222,-76.500210
Michael Fisher,1997-05-01,(029)2018475,YES,Mexico,89516,1994,18:59:33,-179.480007,-67.583968
Victoria Howell,2003-03-23,(029)2018610,NO,Monaco,35853,1987,10:07:33,12.077728,-21.0041825
Jennifer Sharp,2015-10-26,+44(0)131 496 0110,YES,Syrian Arab Republic,49311,2010,22:35:49,-29.296598,-6.670541
Todd Black,1984-12-28,+44(0)1154960769,NO,Algeria,90485,1975,01:11:44,85.857234,8.496293
Megan Mckay,1996-06-24,0115 4960184,NO,Malawi,05526,1973,16:30:13,92.035948,-42.843438
Kenneth Rodriguez,1976-03-08,+44(0)116 4960967,NO,Sri Lanka,41154,1978,00:53:03,-72.803532,-6.8316525
Brian Green,1972-11-25,+44(0)117 4960329,YES,Guyana,57006,2021,00:06:20,45.004573,-80.8157965
Mason Martin,2004-11-09,01144960015,NO,Mozambique,06584,2004,03:29:52,-68.187374,33.7779385
Tyler Knox,2014-10-03,+44(0)118 496 0356,YES,Saint Kitts and Nevis,07119,1989,14:21:53,-126.706514,-31.901602
Kristen Brooks,1992-08-03,+441214960330,YES,Ethiopia,13429,1995,20:44:14,-21.909471,80.5160965
Jennifer Neal,2017-08-21,01214960935,NO,Belgium,28517,2014,07:10:20,-18.615827,-58.6981515
Randall Dodson,1991-04-24,+443069990782,YES,Sao Tome and Principe,06657,1988,02:39:43,6.125631,14.176704
John Martin,2009-03-29,(0131) 496 0281,NO,Azerbaijan,80932,1997,13:14:15,-150.723887,-74.400759
Bridget Michael,2011-09-27,+441154960852,NO,Lao People's Democratic Republic,08873,1991,18:26:07,34.384605,71.005027
Brandon Leach,2003-11-03,+44(0)1174960311,NO,Finland,48135,2017,19:52:21,78.144113,-8.314666
Adrian Moon,2010-04-07,+4429 2018528,YES,Palau,57999,1972,20:40:13,-17.940305,44.114412
John Miller,2019-12-11,+44(0)115 4960231,NO,Zambia,82623,2000,02:14:04,142.382359,-43.172368
Darlene Ruiz,1983-03-01,0909 879 0613,NO,Burundi,26281,1989,23:10:11,-118.537395,-59.3439255
James Jordan,1992-04-12,(0114) 4960678,YES,Tunisia,39787,1988,11:56:47,163.605170,75.334581
Cheryl Robles,1973-08-17,(028) 9018 0250,NO,Antarctica (the territory South of 60 deg S),75312,2020,12:41:39,124.299341,-77.990900
Don Martinez,1988-08-07,(0131)4960965,YES,United States Virgin Islands,70964,2003,04:24:04,-1.648584,27.8938235
Miss Carol Preston,1979-02-11,+44(0)2074960162,NO,Turkmenistan,20109,1978,04:48:05,110.830280,37.9850045
Jamie Cruz,1978-07-06,+44151 4960360,YES,Bulgaria,28268,1992,21:36:43,-4.345696,53.949339
Beverly Collins,2007-05-04,+441154960536,YES,South Georgia and the South Sandwich Islands,57341,1991,18:03:45,-174.061525,29.177619
Dawn Collins,1983-08-27,+44131 4960318,NO,Australia,48447,2012,08:33:08,-72.455073,-46.398634
Kayla Mccoy,2008-05-03,+44808 157 0269,YES,Gabon,52647,1972,00:18:37,170.136500,68.833174
Charles Evans,1994-06-16,(0161)4960665,NO,Mayotte,44366,2013,07:20:43,-25.505703,-86.9721205
Katie Goodwin,2000-05-20,+44(0)117 496 0502,YES,Colombia,21871,1976,01:40:37,32.783221,67.3229835
Brianna Davis,2001-01-27,+44(0)116 496 0549,YES,Ecuador,90247,2018,07:13:52,-155.319433,-27.0873985
Melanie Lee,2011-09-23,+44(0)151 4960646,NO,Iceland,20571,1974,03:17:32,137.988660,78.193059
Christine Johnson,1971-07-29,+44(0)117 496 0943,NO,Comoros,02727,1988,09:10:20,29.660621,56.581042
Margaret Miller,1993-01-31,+441134960745,YES,Kyrgyz Republic,92656,2013,19:44:03,-94.172578,-17.1695315
